ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_ID,Map_Name,Maps,Equivalent_Feature_IDs
3754,Marwari,,,,marw1260,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [163]",
1982,"Gwurang, Fungor, Laro, Totoro, Thiro",,,,,2007,asher2007world,features,,Map 72 Sudan and the Horn of Africa [192],
5714,Southern Bisaya,,,,brun1245,2007,asher2007world,features,,Map 41 Borneo and Madagascar [106],
2373,Jonkor,,,,jonk1238,2007,asher2007world,features,,Map 89 Central African Republic and South-Eastern Chad [82b],
2140,Hwana (Hona),,,,hwan1240,2007,asher2007world,features,,Map 91 Adamawa Region [64]; Map 98 North-Eastern Nigeria [103],
1279,Dameli,,,,dame1241,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [47]",
1563,Ekombe,,,,ekom1238,2007,asher2007world,features,,Map 92 South-Western Cameroon [26a]; Map 93 Central South-Western Cameroon [83a],
1722,Gahuku-Asaro,,,,gahu1246,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [10],
122,Aion,,,,amba1269,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [325],
5447,Seko,,,,seko1242,2007,asher2007world,features,,Map 39 Sulawesi [51],
2870,Kodi,,,,kodi1247,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [5],
2974,Korop,,,,koro1304,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [7],
829,Bola,,,,bola1250,2007,asher2007world,features,,Map 30 New Britain and New Ireland [75],
4666,Nuaheun,,,,nyah1249,2007,asher2007world,features,,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [45]",
6770,Yamba,,,,yamb1251,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [48],
2073,Himba,,,,himb1234,2007,asher2007world,features,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [56]; Map 88 Gabon and Equatorial Guinea [20],
227,Anakalanga,,,,anak1240,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [9],
113,Aikwakai,,,,sika1263,2007,asher2007world,features,,Map 34 Irian Jaya [138],
5846,Taikat,,,,taik1255,2007,asher2007world,features,,Map 34 Irian Jaya [101],
5576,Siane,,,,sian1257,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [8]; Map 33 Northern Papua New Guinea [149],
4659,Nsundi,,,,cisu1234,2007,asher2007world,features,,Map 84 Angola [3],
1875,Golo,,,,,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [34]; Map 82 Democratic Republic of Congo: Equate [38],
2735,Kenyi,,,,keny1278,2007,asher2007world,features,,Map 86 Central East Africa [33],
362,Athpare Limbu,,,,athp1241,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [87]",
1137,Chilis,,,,chil1275,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [42]",
447,Baga Mboteni,,,,baga1276,2007,asher2007world,features,,Map 107 Guinea and Mali [4b],
1634,Eza,,,,ezaa1238,2007,asher2007world,features,,Map 101 South-Western Nigeria [78c],
4315,Ndali,,,,ndal1241,2007,asher2007world,features,,Map 76 Southern Tanzania [54],
6208,Tum,,,,toum1239,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [72]",
6428,Wabuda,,,,wabo1241,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [157],
2195,Ikale,,,,ikal1241,2007,asher2007world,features,,Map 101 South-Western Nigeria [91b]; Map 102 Benin and Togo [33a],
3679,Manu,,,,manu1255,2007,asher2007world,features,,Map 49 Burma (Myanmar) [23],
1930,Gulu (Gele/Fongoro),,,,fong1243,2007,asher2007world,features,,Map 89 Central African Republic and South-Eastern Chad [76],
3734,Maringe,,,,mari1427,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [34],
481,Bajo,,,,indo1317,2007,asher2007world,features,,Map 39 Sulawesi [60],
5026,Pileni,,,,pile1238,2007,asher2007world,features,,Map 26 Polynesia [14]; Map 29 Solomon Islands and Bougainville [69],
232,Andi,,,,andi1255,2007,asher2007world,features,,Map 59 The Caucasus [24],
5902,Tangkhul,,,,nucl1829,2007,asher2007world,features,,Map 49 Burma (Myanmar) [45],
2484,Kallahan,,,,kall1244,2007,asher2007world,features,,Map 40 The Philippines [35],
4604,Northern Catanduanes Bikol,,,,nort2883,2007,asher2007world,features,,Map 40 The Philippines [65],
3661,Mangkong,,,,mang1379,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [47c]",
93,Agala,,,,femb1238,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [82]; Map 33 Northern Papua New Guinea [184],
3116,Kuruti-Kele-Ere,,,,kurt1251,2007,asher2007world,features,,Map 30 New Britain and New Ireland [17],
5089,Pongo,,,,pong1251,2007,asher2007world,features,,Map 92 South-Western Cameroon [14a],
4500,Nijoyame,,,,njan1240,2007,asher2007world,features,,Map 91 Adamawa Region [43],
4753,Odual,,,,odua1238,2007,asher2007world,features,,Map 101 South-Western Nigeria [8b],
333,Asala,,,,chad1249,2007,asher2007world,features,,"Map 90 Central African Republic, South-Western Chad and Cameroon [73c]; Map 99 Lake Chad Region [17]",
4599,Northeastern Pomo,,,,nort2967,traditional,asher2007world,features,,Map 4 California: Time of Contact [51],
6709,Wumboko,,,,wumb1241,2007,asher2007world,features,,Map 92 South-Western Cameroon [18]; Map 93 Central South-Western Cameroon [92],
3463,Lukep,,,,loke1237,2007,asher2007world,features,,Map 30 New Britain and New Ireland [33]; Map 33 Northern Papua New Guinea [378],
968,Burum,,,,buru1306,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [47],
6492,Wanang,,,,wana1265,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [107]",
4650,Noy,,,,noyy1238,2007,asher2007world,features,,"Map 89 Central African Republic and South-Eastern Chad [53]; Map 90 Central African Republic, South-Western Chad and Cameroon [3]",
6699,Wotapuri,,,,wota1240,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [52]",
6010,Ternate,,,,tern1247,2007,asher2007world,features,,Map 37 The Moluccas [58],
6359,Ushojo,,,,usho1238,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [45]",
4863,Pagi (Pagei),,,,pagi1244,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [208],
730,Biak,,,,biak1248,2007,asher2007world,features,,Map 34 Irian Jaya [195]; Map 37 The Moluccas [44],
3731,Marind,,,,nucl1622,2007,asher2007world,features,,Map 34 Irian Jaya [36],
3970,Minangkabau,,,,mina1268,2007,asher2007world,features,,Map 43 Sumatra [12],
745,Bikaru (Bugalu),,,,biso1243,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [302],
1901,Gu'de,,,,gude1246,2007,asher2007world,features,,Map 94 Northern Cameroon [48],
1548,Egbema,,,,egbe1246,2007,asher2007world,features,,Map 101 South-Western Nigeria [81a],
758,Binahari,,,,bina1274,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [63],
2951,Kony,,,,koon1246,2007,asher2007world,features,,Map 86 Central East Africa [80],
5459,Sembla,,,,seek1238,2007,asher2007world,features,,Map 104 Burkina Faso [82]; Map 105 Ivory Coast [72],
2313,Jarba,,,,jerb1241,2007,asher2007world,features,,Map 71 North-East Africa [62]; Map 73 North-West Africa [41],
5245,Romblon,,,,romb1246,2007,asher2007world,features,,Map 40 The Philippines [73],
3008,Kpan,,,,kpan1246,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [82a],
3352,Liko,,,,lika1243,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [22],
5687,South Buton,,,,ciac1237,2007,asher2007world,features,,Map 39 Sulawesi [54],
6073,Timugon,,,,timu1263,2007,asher2007world,features,,Map 41 Borneo and Madagascar [85],
2926,Komodo,,,,komo1261,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [23],
6784,Yandang,,,,yend1241,2007,asher2007world,features,,Map 98 North-Eastern Nigeria [32],
4194,Muyonzi,,,,beem1239,2007,asher2007world,features,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [13b],
2,!'O-!Khung ((!'O-)!Xung),,,,vase1234,2007,asher2007world,features,,Map 84 Angola [49],
734,Biangai,,,,bian1252,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [120],
6747,Yagba,,,,yoru1245,2007,asher2007world,features,,Map 101 South-Western Nigeria [89a],
2789,Khyang,,,,khya1239,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [149]",
4081,Moriogi (Turama River Kivwaj),,,,mori1271,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [159],
4232,Nafaanra,,,,nafa1258,2007,asher2007world,features,,Map 103 Ghana [82]; Map 105 Ivory Coast [59],
4227,Nabak,,,,naba1256,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [49],
5592,Silisili,,,,midd1327,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [202],
1580,Enenga,,,,enen1239,2007,asher2007world,features,,Map 88 Gabon and Equatorial Guinea [4],
1032,Cemuhî,,,,cemu1238,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [120],
1404,Doko,,,,doko1243,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [11],
2453,Kakabai,,,,kaka1267,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [7],
297,Arawe,,,,solo1258,2007,asher2007world,features,,Map 30 New Britain and New Ireland [42],
138,Akhvakh,,,,akhv1240,2007,asher2007world,features,,Map 59 The Caucasus [28],
3669,Maniq (Tonga/Mos/Ten'en),,,,tong1308,2007,asher2007world,features,,Map 44 West Malaysia and Singapore [1],
2639,Kasimbar,,,,taji1246,2007,asher2007world,features,,Map 39 Sulawesi [24],
3836,Mbangi,,,,mban1262,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [54]; Map 82 Democratic Republic of Congo: Equate [45]; Map 89 Central African Republic and South-Eastern Chad [40],
3407,Lombe,,,,bank1256,2007,asher2007world,features,,Map 92 South-Western Cameroon [38]; Map 93 Central South-Western Cameroon [96],
3175,Kwasengen,,,,hang1263,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [293],
2909,Kolod,,,,okol1241,2007,asher2007world,features,,Map 41 Borneo and Madagascar [82],
2563,Kapori,,,,kapo1250,2007,asher2007world,features,,Map 34 Irian Jaya [89],
6539,Warji,,,,warj1256,2007,asher2007world,features,,"Map 97 North Plateau, Nigeria [75]",
1831,Ghale,,,,ghal1246,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [6]",
4698,Nyahkur,,,,nyah1250,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [27]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [26]",
2497,Kamasau (Sagi),,,,kama1367,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [265],
3968,Miluk,,,,milu1241,traditional,asher2007world,features,,Map 4 California: Time of Contact [20],
2913,Kom,,,,komi1270,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [141]",
1036,Central Cagayan Agta,,,,cent2084,2007,asher2007world,features,,Map 40 The Philippines [16],
4001,Mlabri,,,,mlab1235,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [37]",
6769,Yamalele,,,,iama1237,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [32],
4482,Ngwe,,,,ngwe1238,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [61],
5213,Rengpungmo,,,,sout3216,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [15]",
1421,Doriri,,,,moik1239,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [57]; Map 32 Southern Papua New Guinea [133],
3231,Lala,,,,lala1268,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [232],
3395,Lohiki,,,,akoy1238,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [119],
3173,Kwara'ae,,,,kwar1239,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [46],
2952,Konyagi,,,,wame1240,2007,asher2007world,features,,"Map 107 Guinea and Mali [7]; Map 108 Senegal, Gambia and Guinea Bissau [24]",
657,Bayot-Essin,,,,essi1238,2007,asher2007world,features,,"Map 108 Senegal, Gambia and Guinea Bissau [9]",
4924,Papel,,,,pape1239,2007,asher2007world,features,,"Map 108 Senegal, Gambia and Guinea Bissau [20]",
2498,Kamayo,,,,kama1363,2007,asher2007world,features,,Map 40 The Philippines [85],
2256,"Island Chumash, Cruzeño",,,,cruz1243,traditional,asher2007world,features,,Map 3 South-Western North America: Time of Contact [65],
3413,Longa,,,,amar1272,2007,asher2007world,features,,Map 30 New Britain and New Ireland [40],
408,Awutu,,,,awut1241,2007,asher2007world,features,,Map 102 Benin and Togo [18a]; Map 103 Ghana [20],
5535,Sherdukpen,,,,sher1257,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [41]",
6965,Zia,,,,ziaa1250,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [76]; Map 32 Southern Papua New Guinea [142],
3294,Lefa' | Maja | Zakan,,,,lefa1242,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [78]; Map 93 Central South-Western Cameroon [78b]; Map 93 Central South-Western Cameroon [78c],3546 6941
1379,Disa,,,,disa1239,2007,asher2007world,features,,Map 89 Central African Republic and South-Eastern Chad [65],
238,Angaataha,,,,anga1290,2007,asher2007world,features,,"Map 32 Southern Papua New Guinea [108, G]",
2446,Kairui-Midiki,,,,kair1265,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [58],
2192,Ika,,,,ikaa1238,2007,asher2007world,features,,Map 101 South-Western Nigeria [82b],
6047,Tidore,,,,tido1248,2007,asher2007world,features,,Map 37 The Moluccas [57],
4347,Ndoro,,,,ndoo1241,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [67],
3941,Metmata,,,,metm1234,2007,asher2007world,features,,Map 73 North-West Africa [50],
6823,Yau,,,,yaum1237,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [67]; Map 33 Northern Papua New Guinea [227],
4855,Pabir,,,,pabi1240,2007,asher2007world,features,,Map 98 North-Eastern Nigeria [104a],
2435,Kahua,,,,kahu1241,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [57],
3542,Maisin,,,,mais1250,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [36],
3925,Menya,,,,meny1245,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [112],
140,Akoko,,,,arig1246,2007,asher2007world,features,,Map 101 South-Western Nigeria [87],
5319,Saek,,,,saek1240,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [10]",
6178,Tsez(Dido),,,,dido1241,2007,asher2007world,features,,Map 59 The Caucasus [33],
3937,Mesem,,,,mese1244,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [48],
3757,Masaba,,,,masa1299,2007,asher2007world,features,,Map 86 Central East Africa [36],
3332,Levei-Tulu,,,,leve1237,2007,asher2007world,features,,Map 30 New Britain and New Ireland [10],
2189,Ijesha,,,,ijes1238,2007,asher2007world,features,,Map 101 South-Western Nigeria [88b],
6850,Yeke,,,,,2007,asher2007world,features,,Map 77 Zambia [50],
991,Bviri,,,,birr1240,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [67],
3101,Kurama,,,,kura1249,2007,asher2007world,features,,"Map 97 North Plateau, Nigeria [33]",
4408,Ngando,,,,ngan1302,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [41a]; Map 80 Democratic Republic of Congo: Kivu [4a]; Map 81 Democratic Republic of Congo: Kasai [1r],
6731,Yaa,,,,nyaa1242,2007,asher2007world,features,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [28d],
3400,Lokoli,,,,nkuk1238,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [13b]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [76b],
470,Bahrayn,,,,baha1259,2007,asher2007world,features,,Map 70 The Middle East and Arabian Peninsula [57],
3558,Makina,,,,shiw1234,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [59]; Map 88 Gabon and Equatorial Guinea [41],
6043,Tibetan,,,,tibe1272,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [10]",
2025,Hani,,,,hani1248,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [89]",
1732,Galoli,,,,galo1243,2007,asher2007world,features,,Map 38 Lesser Sunda Islands and Timor [42],
1001,Bwisi,,,,tali1258,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [5],
5675,Soninke,,,,soni1259,2007,asher2007world,features,,Map 107 Guinea and Mali [17],
123,Airo-Sumaghaghe,,,,awyu1264,2007,asher2007world,features,,Map 34 Irian Jaya [15],
4381,Neyo,,,,neyo1238,2007,asher2007world,features,,Map 105 Ivory Coast [26b],
4992,Peve,,,,peve1243,2007,asher2007world,features,,Map 91 Adamawa Region [62a],
6446,Wahau Kenyah,,,,waha1238,2007,asher2007world,features,,Map 41 Borneo and Madagascar [74],
3869,Mbonge,,,,mbon1250,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [83b],
3174,Kware,,,,aime1238,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [88],
4039,Mokulu,,,,muku1242,2007,asher2007world,features,,"Map 89 Central African Republic and South-Eastern Chad [84]; Map 90 Central African Republic, South-Western Chad and Cameroon [59]",
3929,Meramera,,,,mera1242,2007,asher2007world,features,,Map 30 New Britain and New Ireland [72],
4016,Modole,,,,modo1249,2007,asher2007world,features,,Map 37 The Moluccas [64],
3333,Lewada-Dewara,,,,maka1315,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [166],
4871,Pajade,,,,bady1239,2007,asher2007world,features,,"Map 108 Senegal, Gambia and Guinea Bissau [29]",
3019,Krkongo,,,,kron1241,2007,asher2007world,features,,Map 71 North-East Africa [93],
5892,Tampulma,,,,tamp1252,2007,asher2007world,features,,Map 102 Benin and Togo [52]; Map 103 Ghana [72]; Map 104 Burkina Faso [54],
5352,Sama,,,,,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [68]; Map 88 Gabon and Equatorial Guinea [50],
3135,Kuumbere,,,,kumb1273,2007,asher2007world,features,,Map 91 Adamawa Region [41b],
4110,Mpee,,,,kemp1234,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [10],
2359,Jinghpaw (Kachin),,,,jing1260,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [123a]",
2523,Kana,,,,khan1278,2007,asher2007world,features,,Map 101 South-Western Nigeria [16a],
4351,Nduke,,,,duke1237,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [22],
4021,Moghamo (Widekum),,,,mogh1246,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [37],
4470,Ngungwoni,,,,ngun1272,2007,asher2007world,features,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [59c],
2028,Hanunoo,,,,hanu1241,2007,asher2007world,features,,Map 40 The Philippines [54],
4848,Oyuba,,,,ajum1239,2007,asher2007world,features,,Map 88 Gabon and Equatorial Guinea [5],
5749,Spanish,,,,stan1288,2007,asher2007world,features,,"Map 68 The Iberian Peninsula and Atlantic Islands [1]; Map 69 France, Belgium, the Netherlands and Luxembourg [5]",
4048,Mombum,,,,nucl1452,2007,asher2007world,features,,Map 34 Irian Jaya [23],
6354x,Rennellese,,,,renn1242,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [64],
2643,Kasua,,,,kasu1251,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [87],
3305,Lelak,,,,lela1246,2007,asher2007world,features,,Map 41 Borneo and Madagascar [37],
183,Aluo [Yi],,,,aluo1235,2007,asher2007world,features,,"Map 46 Yunnan Province, China [59]",
6517,Wantoat,,,,want1252,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [64],
2898,Kokota,,,,koko1269,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [31],
2129,Hunjara,,,,hunj1241,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [81]; Map 32 Southern Papua New Guinea [148],
6976,Zula,,,,zula1235,2007,asher2007world,features,,Map 78 Democratic Republic of Congo: Katang [11]; Map 80 Democratic Republic of Congo: Kivu [56],
537,Banda,,,,cent2022,2007,asher2007world,features,,"Map 82 Democratic Republic of Congo: Equate [49, A]; Map 89 Central African Republic and South-Eastern Chad [10]; Map 90 Central African Republic, South-Western Chad and Cameroon [21]",
2653,Kathu,,,,kath1251,2007,asher2007world,features,,Map 45 China and Mongolia [102],
6513,Wanji,,,,vwan1235,2007,asher2007world,features,,Map 76 Southern Tanzania [47]; Map 77 Zambia [33b],
5471,Senggi,,,,seng1285,2007,asher2007world,features,,Map 34 Irian Jaya [100],
772,Birao,,,,bira1254,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [42],
2250,Isanzu,,,,isan1243,2007,asher2007world,features,,Map 86 Central East Africa [18],
1645,Fang,,,,fang1247,2007,asher2007world,features,,Map 88 Gabon and Equatorial Guinea [43]; Map 92 South-Western Cameroon [40a],
2379,Juang,,,,dwan1238,2007,asher2007world,features,,Map 102 Benin and Togo [19]; Map 103 Ghana [10],
2888,Koita,,,,koit1244,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [125],
1827,Geruma,,,,geru1240,2007,asher2007world,features,,"Map 97 North Plateau, Nigeria [71]; Map 98 North-Eastern Nigeria [75]",
3165,"Kwanga (Gawanga, Womsak)",,,,kwan1278,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [288],
7003x,Khamnigan,,,,kham1281,2007,asher2007world,features,,Map 45 China and Mongolia [51],
3598,Malila,,,,mali1279,2007,asher2007world,features,,Map 76 Southern Tanzania [53]; Map 77 Zambia [18],
2655,Katiati,,,,mumm1238,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [1],
2726,Kenaboi,,,,kena1236,2007,asher2007world,features,,Map 44 West Malaysia and Singapore [15],
539,Bandawa-Minda,,,,shoo1247,2007,asher2007world,features,,Map 98 North-Eastern Nigeria [60],
4582,North Malaita,,,,toab1237,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [45],
5061,Plains Igbo,,,,,2007,asher2007world,features,,Map 101 South-Western Nigeria [82],
4662,Ntenyi (Meluri),,,,poch1243,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [129]",
764,Bine (Kuninio),,,,bine1240,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [192],
1829,Geta (Gtah),,,,gata1239,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [210]",
1324,Dendi,,,,dend1242,2007,asher2007world,features,,Map 82 Democratic Republic of Congo: Equate [46]; Map 89 Central African Republic and South-Eastern Chad [41],
282,Arabic,,,,arab1395,2007,asher2007world,features,,Map 59 The Caucasus [53]; Map 60 Turkey [6],
5005,Phuan,,,,phua1239,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [25]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [19]",
4286,Narau,,,,nara1265,2007,asher2007world,features,,Map 34 Irian Jaya [86],
2216,Imenti,,,,imen1238,2007,asher2007world,features,,Map 85 Kenyan Coast [34c],
2716,Kele,,,,kele1255,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [36]; Map 80 Democratic Republic of Congo: Kivu [2],
4262,Namia,,,,nami1256,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [284],
664,Beaufort Murut,,,,beau1239,2007,asher2007world,features,,Map 41 Borneo and Madagascar [86],
753,"Bilua,",,,,bilu1245,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [80],
6352,Uru,,,,uruu1244,traditional,asher2007world,features,,Map 20 Central Pacific Coast: Time of Contact [210a],
3154,Kwaio,,,,kwai1243,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [48],
1639,Fagani,,,,faga1239,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [55],
1969,Gwa,,,,bush1247,2007,asher2007world,features,,Map 81 Democratic Republic of Congo: Kasai [51],
2866,Kobon,,,,kobo1249,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [50],
2447,Kaiwa,,,,iwal1237,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [214],
1081,Chamalal,,,,cham1309,2007,asher2007world,features,,Map 59 The Caucasus [31],
1745,Ganan,,,,gana1267,2007,asher2007world,features,,Map 49 Burma (Myanmar) [41],
2174,Ife,,,,ifee1242,2007,asher2007world,features,,Map 101 South-Western Nigeria [88a],
1520,Eastern Pomo,,,,east2545,traditional,asher2007world,features,,Map 4 California: Time of Contact [53],
5870,Talinge,,,,tali1258,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [8]; Map 80 Democratic Republic of Congo: Kivu [40b],
4417,Ngarduk,,,,,traditional,asher2007world,features,,Map 35 Australia: Time of Contact [10],
2109,Hruso,,,,hrus1242,2007,asher2007world,features,,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [91]",
490,Bakoko,,,,bako1249,2007,asher2007world,features,,Map 92 South-Western Cameroon [37],
3648,Mang,,,,mang1378,2007,asher2007world,features,,"Map 47 Northern Thailand, Laos and Vietnam [28]",
2645,Kasuweri,,,,kasu1243,2007,asher2007world,features,,Map 34 Irian Jaya [71],
819,Bohutu,,,,buhu1237,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [4],
2900,Kola,,,,kola1285,2007,asher2007world,features,,Map 34 Irian Jaya [228],
895,Bre,,,,brek1238,2007,asher2007world,features,,Map 49 Burma (Myanmar) [26],
2963,Korapun,,,,koru1246,2007,asher2007world,features,,Map 34 Irian Jaya [62],
5871,Talise,,,,tali1259,2007,asher2007world,features,,Map 29 Solomon Islands and Bougainville [40],
3070,Kumak,,,,nucl1483,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [110],
1328,Denya,,,,deny1238,2007,asher2007world,features,,Map 93 Central South-Western Cameroon [28]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [35],
22,(K)Ukele,,,,kuke1242,2007,asher2007world,features,,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [78a],
4860,Padogho,,,,kaan1246,2007,asher2007world,features,,Map 104 Burkina Faso [58]; Map 105 Ivory Coast [46],
3938,Mesme,,,,mesm1239,2007,asher2007world,features,,"Map 90 Central African Republic, South-Western Chad and Cameroon [66]; Map 94 Northern Cameroon [61]",
4369,Nengone,,,,neng1238,2007,asher2007world,features,,Map 27 Vanuatu and New Caledonia [135],
2531,Kandia,,,,dube1239,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [44]",
198,Amba,,,,amba1263,2007,asher2007world,features,,Map 79 Democratic Republic of Congo: Orienta [9],
2282,Ivori,,,,tain1253,2007,asher2007world,features,,Map 32 Southern Papua New Guinea [118],
5230,Rinconada Bikol,,,,irig1242,2007,asher2007world,features,,Map 40 The Philippines [64],
2564,Kapriman,,,,kapr1245,2007,asher2007world,features,,Map 33 Northern Papua New Guinea [309],
5764,Sudest,,,,sude1239,2007,asher2007world,features,,Map 31 South-Eastern Papua New Guinea [44],
1407,Domaki (Dumaki),,,,doma1260,2007,asher2007world,features,,"Map 53 Iran, Afghanistan and Pakistan [37]",
4117,Mpopon,,,,mpon1254,2007,asher2007world,features,,Map 87 Northern Congo and Southern Central African Republic [53e],
