ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area,Maps
jara1274,Jara,,10.5232,11.7036,jara1274,,2311,language,Afro-Asiatic,languages,Map 98 North-Eastern Nigeria [101]
jaru1254,Jaru,,-18.3288,128.262,jaru1254,,23 2314,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [117]; Map 35 Australia: Time of Contact [123]
jaun1243,Jaunsari,,30.5587,77.9084,jaun1243,,2317,language,Indo-European,languages,Map 54 North-West India [47]
java1254,Javanese,,-7.001,109.287,java1254,,2320 2319,language,Austronesian,languages,Map 41 Borneo and Madagascar [00]; Map 42 Java and Bali [1]
jawe1237,Jawe,,-20.6648,164.676,jawe1237,,2322,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [113]
jebe1250,Jebero,,-5.40317,-76.4103,jebe1250,,2058,language,Cahuapanan,languages,Map 14 Northern Pacific Coast: Time of Contact [170]
jeha1242,Jehai,,5.63695,101.541,jeha1242,,2329 2330,language,Austroasiatic,languages,"Map 44 West Malaysia and Singapore [4]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [24]"
jehh1245,Jeh,,15.2351,107.753,jehh1245,,6742 2328,language,Austroasiatic,languages,"Map 47 Northern Thailand, Laos and Vietnam [64]; Map 47 Northern Thailand, Laos and Vietnam [65]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [50]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [65]"
jeme1245,Towa,,35.5994,-106.766,jeme1245,,4975 2333,language,Kiowa-Tanoan,languages,Map 3 South-Western North America: Time of Contact [40]; Map 5 The Great Plains: Time of Contact [54]
jere1244,Jere,,10.1962,8.95834,jere1244,,5223 1958 925 2336 2334,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [2]; Map 97 North Plateau, Nigeria [44]; Map 97 North Plateau, Nigeria [46]; Map 97 North Plateau, Nigeria [46a]; Map 97 North Plateau, Nigeria [46b]; Map 97 North Plateau, Nigeria [46c]"
jeru1240,Jerung,,27.1741,86.2547,jeru1240,,2337,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [59]"
jibu1239,Jibu,,7.49214,11.3086,jibu1239,,2343,language,Atlantic-Congo,languages,Map 91 Adamawa Region [40]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [79b]
jica1244,Jicarilla Apache,,36.8079,-107.007,jica1244,,2344,language,Athabaskan-Eyak-Tlingit,languages,Map 3 South-Western North America: Time of Contact [6]
jili1241,Sgi Bara,,-5.56611,145.706,jili1241,,2350,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [48]
jimi1254,Jimi (Cameroon),,10.251,13.5258,jimi1254,,2355,language,Afro-Asiatic,languages,Map 94 Northern Cameroon [49]
jimi1255,Jimi (Nigeria),,10.7299,9.8118,jimi1255,,2354,language,Afro-Asiatic,languages,"Map 97 North Plateau, Nigeria [92]"
jina1244,Jina,,11.3555,14.9611,jina1244,,2357,language,Afro-Asiatic,languages,Map 99 Lake Chad Region [7]
jira1235,Jirajaran,,10.57,-69.7,jira1235,,1780 417 2082,language,,languages,Map 12 Northern South America: Time of Contact [4]; Map 12 Northern South America: Time of Contact [5]; Map 12 Northern South America: Time of Contact [6]
jire1238,Jirel,,27.6931,86.3201,jire1238,,2364,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [23]"
jiru1238,Jiru,,8.64125,10.5872,jiru1238,,2365,language,Atlantic-Congo,languages,Map 98 North-Eastern Nigeria [62]
jita1239,Jita,,-1.62681,33.9141,jita1239,,2366,language,Atlantic-Congo,languages,Map 86 Central East Africa [44]
jjuu1238,Jju,,9.83116,7.97167,jjuu1238,,2451,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [33]"
jola1263,Jola-Fonyi,,12.75752,-15.7354766667,jola1263,,1375,language,Atlantic-Congo,languages,"Map 108 Senegal, Gambia and Guinea Bissau [12]"
jonk1238,Jonkor Bourmataguil,,11.5034,19.0954,jonk1238,,2373,language,Afro-Asiatic,languages,Map 89 Central African Republic and South-Eastern Chad [82b]
jort1240,Jakattoe,,9.065,9.361,jort1240,,2376,language,Afro-Asiatic,languages,"Map 96 South Plateau, Nigeria [71]"
jova1234,Jova,,28.5,-109.0,jova1234,,2377,language,Uto-Aztecan,languages,Map 3 South-Western North America: Time of Contact [93]
juan1238,Juang,,21.2606,85.5845,juan1238,,2380,language,Austroasiatic,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [214]"
juho1239,South-Eastern Ju,,-19.688,20.7673,juho1239,,32 6964,language,Kxa,languages,Map 74 Southern Africa [57]; Map 74 Southern Africa [58]
juku1254,Jukun Takum,,7.20236,10.2576,juku1254,,4531 5860,language,Atlantic-Congo,languages,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [79c]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [82b]
juma1250,Jumana,,-1.930054,-68.295609,juma1250,,2383,language,Arawakan,languages,Map 16 Western Brazil: Time of Contact [81]
juml1238,Jumli,,29.1708,82.437,juml1238,,2385,language,Indo-European,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [161]"
juri1235,Juri,,-1.358881,-69.984741,juri1235,,2391,language,Ticuna-Yuri,languages,Map 16 Western Brazil: Time of Contact [163]
juru1256,Yudja,,-10.9354,-53.3472,juru1256,,2389,language,Tupian,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [363]
juuu1243,Ju,,10.1845,9.81175,juuu1243,,2378,language,Afro-Asiatic,languages,"Map 97 North Plateau, Nigeria [83]; Map 98 North-Eastern Nigeria [92]"
juwa1238,Juwal,,-3.78596,143.681,juwa1238,,4159,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [262]
kaam1238,Kaamba,,-4.0409,13.284,kaam1238,,2504,language,Atlantic-Congo,languages,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [14]
kaan1246,Kaansa,,10.1675,-3.70994,kaan1246,,1742 4860,language,Atlantic-Congo,languages,Map 104 Burkina Faso [57]; Map 104 Burkina Faso [58]; Map 105 Ivory Coast [46]; Map 105 Ivory Coast [47a]
kaan1247,Kaan,,9.70781,12.1508,kaan1247,,3345 2395,language,Atlantic-Congo,languages,Map 91 Adamawa Region [37c]; Map 98 North-Eastern Nigeria [10]
kaba1278,Kabardian,,43.5082,43.3918,kaba1278,,2400,language,Abkhaz-Adyge,languages,Map 59 The Caucasus [19]
kaba1281,Kaba,,7.64972,16.7344,kaba1281,,3223 2398 3224 2397,language,Central Sudanic,languages,"Map 89 Central African Republic and South-Eastern Chad [72]; Map 90 Central African Republic, South-Western Chad and Cameroon [41b]; Map 90 Central African Republic, South-Western Chad and Cameroon [42]; Map 91 Adamawa Region [32]; Map 98 North-Eastern Nigeria [38]"
kaba1292,Kabalai,,9.38373,16.2821,kaba1292,,2399,language,Afro-Asiatic,languages,"Map 90 Central African Republic, South-Western Chad and Cameroon [53]"
kabi1260,Kabikabi,,-25.44486229,153.1539929,kabi1260,,2403,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [398]
kabi1261,Kabiyé,,8.96816,0.495023,kabi1261,,2407,language,Atlantic-Congo,languages,Map 102 Benin and Togo [50]; Map 103 Ghana [67]
kabo1247,Kabola,,-8.17316,124.539,kabo1247,,2405,language,Timor-Alor-Pantar,languages,Map 38 Lesser Sunda Islands and Timor [75]
kabu1256,Kabuverdianu,,15.0586,-23.6148,kabu1256,,1239,language,Indo-European,languages,Map 68 The Iberian Peninsula and Atlantic Islands [4]
kabw1242,Kabwari,,-4.36966,29.1684,kabw1242,,996 2401,language,Atlantic-Congo,languages,Map 80 Democratic Republic of Congo: Kivu [46a]; Map 80 Democratic Republic of Congo: Kivu [49]
kaby1243,Kabyle,,36.4103,4.76137,kaby1243,,2409,language,Afro-Asiatic,languages,Map 73 North-West Africa [44]
kach1277,Kachchi,,23.83,69.0,kach1277,,2412,language,Indo-European,languages,Map 54 North-West India [32a]
kach1280,Southern Jinghpaw,,25.4634,97.3278,kach1280,,2360 2358,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [36]; Map 49 Burma (Myanmar) [39]"
kach1284,Kachama-Ganjule-Haro,,6.3971,37.9291,kach1284,,2414,language,Ta-Ne-Omotic,languages,Map 72 Sudan and the Horn of Africa [87]
kaci1244,Kacipo-Balesi,,6.16512,34.9436,kaci1244,,504,language,Surmic,languages,Map 72 Sudan and the Horn of Africa [125]
kaco1239,Kaco',,13.8274,107.257,kaco1239,,2416,language,Austroasiatic,languages,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [49]"
kada1282,Kadaru,,12.1554,30.2709,kada1282,,6028,language,Nubian,languages,Map 71 North-East Africa [77]; Map 72 Sudan and the Horn of Africa [119]
kada1284,Kadara,,9.99696,7.45933,kada1284,,2417,language,Atlantic-Congo,languages,"Map 101 South-Western Nigeria [33]; Map 96 South Plateau, Nigeria [10]; Map 97 North Plateau, Nigeria [1]"
kadi1248,Kadiwéu,,-19.7222,-57.582,kadi1248,,2420,language,Guaicuruan,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [260]
kado1242,Kado,,21.5259,100.092,kado1242,,1745 2422,language,Sino-Tibetan,languages,Map 49 Burma (Myanmar) [40]; Map 49 Burma (Myanmar) [41]
kafa1242,Kafa,,7.34022,36.1718,kafa1242,,2708,language,Ta-Ne-Omotic,languages,Map 72 Sudan and the Horn of Africa [92]
kafo1240,Kafoa,,-8.36572,124.446,kafo1240,,2427,language,Timor-Alor-Pantar,languages,Map 38 Lesser Sunda Islands and Timor [77]
kaga1256,Kagayanen,,10.4656,119.872,kaga1256,,2429,language,Austronesian,languages,Map 40 The Philippines [100]
kagf1238,Ut-Main,,11.5319,4.8387,kagf1238,,5074,language,Atlantic-Congo,languages,Map 100 Northern Nigeria and Niger [28]; Map 102 Benin and Togo [42]
kago1247,Kagoma,,9.22607,8.18694,kago1247,,2431,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [14]"
kago1248,Kagoro,,14.0546,-9.96404,kago1248,,2458,language,Mande,languages,Map 107 Guinea and Mali [21f]
kagu1239,Kagulu,,-6.38204,37.0534,kagu1239,,2433,language,Atlantic-Congo,languages,Map 76 Southern Tanzania [15]
kahu1241,Kahua,,-10.6963,162.191,kahu1241,,2435,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [57]
kaia1245,Kaian,,-4.06543,144.756,kaia1245,,2436,language,Ramu,languages,Map 33 Northern Papua New Guinea [334]
kaib1244,Kaibobo,,-3.1603,128.211,kaib1244,,2437,language,Austronesian,languages,Map 37 The Moluccas [8]
kaid1239,Kaidipang,,0.85641,123.217,kaid1239,,2438,language,Austronesian,languages,Map 39 Sulawesi [13]
kaie1237,Kaiep,,-3.70524,143.884,kaie1237,,2439,language,Austronesian,languages,Map 33 Northern Papua New Guinea [402]
kaik1246,Kaike,,28.853,83.1384,kaik1246,,2440,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [1]"
kain1272,Kaingang,,-27.7671,-52.5394,kain1272,,6578 2443,language,Nuclear-Macro-Je,languages,Map 22 Southern South America: Time of Contact [294]; Map 22 Southern South America: Time of Contact [296]
kair1263,Kairiru,,-3.34608,143.558,kair1263,,2445,language,Austronesian,languages,Map 33 Northern Papua New Guinea [401]
kair1265,Kairui-Midiki,,-8.74034,126.059,kair1265,,2446,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [58]
kais1235,Kais,,-1.78077,132.312,kais1235,,2516,language,South Bird's Head Family,languages,Map 34 Irian Jaya [73]
kais1242,Kaishana,,-2.171598,-67.319199,kais1242,,2449,language,Arawakan,languages,Map 16 Western Brazil: Time of Contact [83]
kaiy1239,Kaiy,,-2.94448,138.161,kaiy1239,,5917,language,Lakes Plain,languages,Map 34 Irian Jaya [140]
kaka1264,Kakanda,,8.33931,6.55923,kaka1264,,2454,language,Atlantic-Congo,languages,Map 101 South-Western Nigeria [56]
kaka1267,Kakabai,,-10.2976,150.027,kaka1267,,2453,language,Austronesian,languages,Map 31 South-Eastern Papua New Guinea [7]
kaki1249,Kaki Ae,,-7.9946,145.816,kaki1249,,5948,language,,languages,Map 32 Southern Papua New Guinea [182]
kako1242,Kako,,3.79989,15.6282,kako1242,,2457,language,Atlantic-Congo,languages,Map 87 Northern Congo and Southern Central African Republic [45]
kakw1240,Kakwa,,3.65233,30.7762,kakw1240,,2461,language,Nilotic,languages,Map 79 Democratic Republic of Congo: Orienta [70]; Map 86 Central East Africa [67b]
kala1256,Kalabra,,-1.43074,131.617,kala1256,,2467,language,West Bird's Head,languages,Map 34 Irian Jaya [108]
kala1372,Chitral Kalasha,,35.6415,71.6657,kala1372,,2476,language,Indo-European,languages,"Map 53 Iran, Afghanistan and Pakistan [50]"
kala1373,Gawri,,35.5303,72.5738,kala1373,,625,language,Indo-European,languages,"Map 53 Iran, Afghanistan and Pakistan [39]"
kala1377,Kala Lagaw Ya,,-10.6748,142.196,kala1377,,2469 2463,language,Pama-Nyungan,languages,Map 32 Southern Papua New Guinea [237]; Map 35 Australia: Time of Contact [300]
kala1381,Kalabari,,4.53194,6.69539,kala1381,,2466,language,Ijoid,languages,Map 101 South-Western Nigeria [3]
kala1384,Kalanga,,-21.2887,27.401,kala1384,,2473 2472,language,Atlantic-Congo,languages,Map 74 Southern Africa [13]; Map 77 Zambia [58]
kala1388,Kalagan,,6.8126,125.328,kala1388,,2468,language,Austronesian,languages,Map 40 The Philippines [88]
kala1391,Kalabakan,,4.53605,117.317,kala1391,,2465,language,Austronesian,languages,Map 41 Borneo and Madagascar [91]
kala1394,Kalao,,-7.31213,120.995,kala1394,,2475,language,Austronesian,languages,Map 39 Sulawesi [58]
kala1397,Kalam,,-5.25216,144.585,kala1397,,2470,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [49]
kala1399,Kalaallisut,,69.3761,-52.864,kala1399,,6599,language,Eskimo-Aleut,languages,Map 7 Northern North America: Time of Contact [9]
kala1400,Central Kalapuya,,44.9861,-123.925,kala1400,,1042,language,Kalapuyan,languages,Map 4 California: Time of Contact [14]
kali1308,Kalispel-Pend d'Oreille,,47.5825,-114.19,kali1308,,2482,language,Salishan,languages,Map 6 North-Western Pacific America: Time of Contact [32]
kalk1246,Kalkatungu,,-21.0,139.5,kalk1246,,2483,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [223]
kalm1243,Oirad-Kalmyk-Darkhat,,46.566667,45.316667,kalm1243,,6984 4215 6146 2782 655 6942 2781 1483 2485 6145 3197,language,Mongolic-Khitan,languages,"Map 45 China and Mongolia [24]; Map 45 China and Mongolia [25]; Map 45 China and Mongolia [NA]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [16]; Map 59 The Caucasus [15]"
kalo1262,Kalou,,-3.93985,142.217,kalo1262,,2487,language,Sepik,languages,Map 33 Northern Papua New Guinea [279]
kalu1248,Kaluli,,-6.45932,142.788,kalu1248,,2488,language,Bosavi,languages,Map 32 Southern Papua New Guinea [86]
kama1360,Kamasa,,-6.97411,146.20797,kama1360,,2496,language,Angan,languages,Map 32 Southern Papua New Guinea [111]
kama1362,Kamarian,,-3.40779,128.526,kama1362,,2495,language,Austronesian,languages,Map 37 The Moluccas [9]
kama1363,Kamayo,,8.10796,126.314,kama1363,,2498,language,Austronesian,languages,Map 40 The Philippines [85]
kama1365,Kamang,,-8.26897,124.792,kama1365,,2492,language,Timor-Alor-Pantar,languages,Map 38 Lesser Sunda Islands and Timor [72]
kama1367,Kamasau,,-3.8503,143.842,kama1367,,2497,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [265]
kama1370,Kamano,,-6.25829,145.728,kama1370,,2493,language,Nuclear Trans New Guinea,languages,"Map 32 Southern Papua New Guinea [12, C]; Map 33 Northern Papua New Guinea [152]"
kama1372,Kamakan,,-15.0,-41.0,kama1372,,2491,language,Kamakanan,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [298]
kama1373,Kamayurá,,-12.2661,-53.4651,kama1373,,2499,language,Tupian,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [358]
kamb1297,Kamba (Kenya),,-1.60827,37.9532,kamb1297,,4141 3758 2503 2850,language,Atlantic-Congo,languages,Map 72 Sudan and the Horn of Africa [200]; Map 85 Kenyan Coast [29]; Map 85 Kenyan Coast [29a]; Map 85 Kenyan Coast [29b]; Map 85 Kenyan Coast [29c]; Map 86 Central East Africa [7]
kamb1299,Kambera,,-9.88447,120.235,kamb1299,,1496,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [11]
kamb1302,Kamberau,,-3.53189,133.518,kamb1302,,2243 343,language,Nuclear Trans New Guinea,languages,Map 34 Irian Jaya [31]; Map 34 Irian Jaya [32]
kamb1316,Kambaata,,7.37582,37.9088,kamb1316,,2505 6066,language,Afro-Asiatic,languages,Map 72 Sudan and the Horn of Africa [63]; Map 72 Sudan and the Horn of Africa [66]
kami1256,Kami (Tanzania),,-6.71075,37.98,kami1256,,2511,language,Atlantic-Congo,languages,Map 76 Southern Tanzania [9]
kamm1249,Kam,,8.305,11.05611111,kamm1249,,2490,language,Atlantic-Congo,languages,Map 98 North-Eastern Nigeria [36]
kamo1254,Kamo,,10.0602,11.2712,kamo1254,,2512,language,Atlantic-Congo,languages,Map 98 North-Eastern Nigeria [3]
kamo1255,Kamoro,,-4.30433,135.883,kamo1255,,2513,language,Nuclear Trans New Guinea,languages,Map 34 Irian Jaya [30]
kamu1260,Kamula,,-7.28798,142.639,kamu1260,,2521,language,Kamula-Elevala,languages,Map 32 Southern Papua New Guinea [95]
kamw1239,Kamwe,,10.646,13.5136,kamw1239,,2069,language,Afro-Asiatic,languages,Map 94 Northern Cameroon [13]
kana1281,Kanauji,,27.1074,79.2883,kana1281,,2543,language,Indo-European,languages,Map 54 North-West India [65]
kana1283,Kanashi,,32.2843,77.1553,kana1283,,2527,language,Sino-Tibetan,languages,Map 54 North-West India [19]
kana1286,Kanakanavu,,23.3235,120.887,kana1286,,2524,language,Austronesian,languages,"Map 50 Japan, Korea and Taiwan [13]"
kana1288,Kanasi,,-10.1658,149.751,kana1288,,5663,language,Dagan,languages,Map 31 South-Eastern Papua New Guinea [72]
kand1300,Kande,,-0.00776,11.7076,kand1300,,2530,language,Atlantic-Congo,languages,Map 87 Northern Congo and Southern Central African Republic [69]; Map 88 Gabon and Equatorial Guinea [21]
kand1301,Kandas,,-4.3652,152.781,kand1301,,2529,language,Austronesian,languages,Map 30 New Britain and New Ireland [54]
kane1243,Kanembu,,13.8749,14.8437,kane1243,,2534,language,Saharan,languages,Map 99 Lake Chad Region [23]
kang1281,Kangjia,,35.043,101.254,kang1281,,2535,language,Mongolic-Khitan,languages,Map 45 China and Mongolia [36]
kani1277,Kaningdon-Nindem,,9.525,8.37644,kani1277,,2938 4512,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [21a]; Map 96 South Plateau, Nigeria [21b]; Map 97 North Plateau, Nigeria [11b]; Map 97 North Plateau, Nigeria [11c]"
kani1279,Kaningi,,-1.71316,13.6111,kani1279,,2539,language,Atlantic-Congo,languages,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [33]
kani1281,Kaninuwa,,-9.23148,150.253,kani1281,,6562,language,Austronesian,languages,Map 31 South-Eastern Papua New Guinea [27]
kani1285,Kaningra,,-4.49681,143.192,kani1285,,2538,language,Sepik,languages,Map 33 Northern Papua New Guinea [311]
kank1243,Kankanaey,,16.8548,120.689,kank1243,,2541,language,Austronesian,languages,Map 40 The Philippines [29]
kano1244,Kanowit-Tanjong Melanau,,2.03781,112.383,kano1244,,2544 5913,language,Austronesian,languages,Map 41 Borneo and Madagascar [31]; Map 41 Borneo and Madagascar [32]
kans1243,Kansa,,39.0,-94.4,kans1243,,2545,language,Siouan,languages,Map 5 The Great Plains: Time of Contact [26]
kanu1277,Kanufi,,9.55,8.6,kanu1277,,2547,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [21c]; Map 97 North Plateau, Nigeria [11a]"
kany1247,Kanyok,,-7.31878,23.613,kany1247,,1209 1210 3981,language,Atlantic-Congo,languages,Map 78 Democratic Republic of Congo: Katang [24a]; Map 78 Democratic Republic of Congo: Katang [24b]; Map 78 Democratic Republic of Congo: Katang [24c]
kaon1241,Kaonde,,-12.4129,25.7646,kaon1241,,3411 3088 2553,language,Atlantic-Congo,languages,Map 77 Zambia [46a]; Map 77 Zambia [52]; Map 77 Zambia [53]; Map 78 Democratic Republic of Congo: Katang [17]; Map 78 Democratic Republic of Congo: Katang [8]
kapi1249,Kapingamarangi,,1.039166,154.797223,kapi1249,,2558,language,Austronesian,languages,Map 26 Polynesia [26]; Map 28 Micronesia [22]
kapi1250,Kapin,,-7.05732,146.529,kapi1250,,2557,language,Austronesian,languages,Map 32 Southern Papua New Guinea [220]
kapo1250,Kapori,,-3.52696,139.766,kapo1250,,2563,language,,languages,Map 34 Irian Jaya [89]
kapp1237,Kap,,-3.28761,142.659,kapp1237,,176,language,Austronesian,languages,Map 33 Northern Papua New Guinea [405]
kapr1245,Kapriman,,-4.51011,143.241,kapr1245,,2564,language,Sepik,languages,Map 33 Northern Papua New Guinea [309]
kaqc1270,Kaqchikel,,14.4662,-90.9881,kaqc1270,,2565,language,Mayan,languages,Map 10 Meso-America: Time of Contact [19e]
kara1289,Karankawa,,28.9082,-96.4856,kara1289,,2578,language,,languages,Map 2 South-Eastern North America: Time of Contact [23]
kara1462,Taiga Sayan Turkic,,53.7145,98.3792,kara1462,,6112,language,Turkic,languages,Map 55 Eastern Siberia [4]; Map 56 Western Siberia [6]
kara1465,Karachay-Balkar,,43.565,42.2606,kara1465,,2570,language,Turkic,languages,Map 59 The Caucasus [12]
kara1467,Kara-Kalpak,,39.98005,63.32233,kara1467,,2575,language,Turkic,languages,"Map 53 Iran, Afghanistan and Pakistan [70]; Map 57 Central Asia [13]"
kara1474,Karata-Tukita,,42.6501,46.3151,kara1474,,2583,language,Nakh-Daghestanian,languages,Map 59 The Caucasus [27]
kara1476,Karadjeri,,-18.6771,122.334,kara1476,,2571,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [112]
kara1481,Kara (Tanzania),,-1.83511,33.0488,kara1481,,2568,language,Atlantic-Congo,languages,Map 86 Central East Africa [43]
kara1482,Kara (Central African Republic),,9.99526,22.9947,kara1482,,1655,language,Central Sudanic,languages,Map 89 Central African Republic and South-Eastern Chad [74]
kara1483,Karamojong,,2.45157,34.2761,kara1483,,2347 2577 2576 1391,language,Nilotic,languages,Map 72 Sudan and the Horn of Africa [162]; Map 72 Sudan and the Horn of Africa [162a]; Map 86 Central East Africa [70]; Map 86 Central East Africa [71]
kara1486,Kara (Papua New Guinea),,-2.81957,151.111,kara1486,,2567,language,Austronesian,languages,Map 30 New Britain and New Ireland [69]
kara1487,Karao,,16.5655,120.956,kara1487,,2584,language,Austronesian,languages,Map 40 The Philippines [37]
kara1489,Mandaya,,7.50481,126.409,kara1489,,3638,language,Austronesian,languages,Map 40 The Philippines [87]
kara1495,Karawa,,-3.69933,142.018,kara1495,,2585,language,Sepik,languages,Map 33 Northern Papua New Guinea [276]
kara1499,Kalamang,,-3.47037,132.678,kara1499,,2582,language,West Bomberai,languages,Map 34 Irian Jaya [56]
kara1500,Karajá,,-11.1881,-50.3492,kara1500,,2573,language,Nuclear-Macro-Je,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [307a]
kara1506,Kara,,,,kara1506,,2566,language,Unclassifiable,languages,Map 12 Northern South America: Time of Contact [25]
karb1241,Hills Karbi,,25.7317,93.0462,karb1241,,320,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [151]"
kare1335,Karelian,,65.1691,30.8655,kare1335,,2591,language,Uralic,languages,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [18]; Map 64 The Nordic Countries [13]"
kare1338,Kare (Central African Republic),,7.05641,15.2207,kare1338,,5866 6603 1490,language,Atlantic-Congo,languages,"Map 90 Central African Republic, South-Western Chad and Cameroon [11]; Map 90 Central African Republic, South-Western Chad and Cameroon [12a]; Map 90 Central African Republic, South-Western Chad and Cameroon [12b]"
kare1341,Kare (Papua New Guinea),,-5.07674,145.499,kare1341,,2588,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [79]
kare1348,Karekare,,12.5176,10.8732,kare1348,,2590,language,Afro-Asiatic,languages,Map 100 Northern Nigeria and Niger [2]; Map 98 North-Eastern Nigeria [72]
kari1254,Kariri,,-7.434628,-40.487275,kari1254,,2602,language,,languages,Map 12 Northern South America: Time of Contact [315]
kari1304,Kariyarra,,-20.445,118.613,kari1304,,2606,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [131]
kari1306,Kari,,5.03525,25.7491,kari1306,,2594,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [17]
kari1312,Karipuna,,-10.0,-65.5,kari1312,,2600,language,Pano-Tacanan,languages,Map 14 Northern Pacific Coast: Time of Contact [232]
kari1316,Kariya,,11.0119,9.63992,kari1316,,2605,language,Afro-Asiatic,languages,"Map 97 North Plateau, Nigeria [79]"
kark1258,Karkar-Yuri,,-3.74954,141.098,kark1258,,6928,language,Pauwasi,languages,Map 33 Northern Papua New Guinea [371]; Map 34 Irian Jaya [175]
kark1259,Karkin,,38.01944,-122.13417,kark1259,,2607,language,Miwok-Costanoan,languages,Map 4 California: Time of Contact [66]
karn1252,Karnai,,-5.74133,147.917,karn1252,,596,language,Austronesian,languages,Map 30 New Britain and New Ireland [32]; Map 33 Northern Papua New Guinea [377]
karo1294,Karon,,12.9918,-16.7382,karo1294,,2613,language,Atlantic-Congo,languages,"Map 108 Senegal, Gambia and Guinea Bissau [10]"
karo1297,Karo (Ethiopia),,5.2101,36.1709,karo1297,,2610,language,South Omotic,languages,Map 72 Sudan and the Horn of Africa [105]
karo1303,Karon Dori,,-0.7871,132.663,karo1303,,2614,language,Maybratic,languages,Map 34 Irian Jaya [113]
karo1304,Karuk,,41.8228,-123.315,karo1304,,2612,language,,languages,Map 4 California: Time of Contact [34]
karo1305,Karo (Brazil),,-10.3342,-61.5691,karo1305,,295,language,Tupian,languages,Map 16 Western Brazil: Time of Contact [375]
kasa1248,Kasanga,,12.4173,-15.9413,kasa1248,,2644,language,Atlantic-Congo,languages,"Map 108 Senegal, Gambia and Guinea Bissau [26]"
kase1253,Kasem,,11.0824,-1.39076,kase1253,,2623,language,Atlantic-Congo,languages,Map 103 Ghana [68]; Map 104 Burkina Faso [43]
kash1277,Kashmiri,,34.166825,74.330455,kash1277,,5071 2635 2634,language,Indo-European,languages,Map 54 North-West India [24]; Map 54 North-West India [25]; Map 54 North-West India [28]
kash1280,Kashaya,,38.5424,-123.08,kash1280,,2629,language,Pomoan,languages,Map 4 California: Time of Contact [57]
kasi1256,Kasiguranin,,16.1881,122.118,kasi1256,,2638,language,Austronesian,languages,Map 40 The Philippines [6]
kask1239,Kaska,,61.0,-130.0,kask1239,,2640,language,Athabaskan-Eyak-Tlingit,languages,Map 7 Northern North America: Time of Contact [28]
kasu1251,Kasua,,-6.64861,142.993,kasu1251,,2643,language,Bosavi,languages,Map 32 Southern Papua New Guinea [87]
katb1237,Avava,,-16.2701,167.484,katb1237,,4304,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [79]
katc1249,Katcha-Kadugli-Miri,,10.8423,29.4914,katc1249,,2423,language,Kadugli-Krongo,languages,Map 71 North-East Africa [92]; Map 72 Sudan and the Horn of Africa [188]
